term1,term2,foodb_public_id,entity_id_y,is_cause,is_treat,relation
alcoholic beverages,heart disease,FOOD00854,DOID:114,0,2,treat
allium,cancers,FOOD00005,DOID:162,0,6,treat
allium,colorectal cancer,FOOD00005,DOID:9256,0,6,treat
allium,gastric cancer,FOOD00005,DOID:10534,0,10,treat
allium,prostate cancer,FOOD00005,DOID:10283,0,9,treat
allium,stomach cancer,FOOD00005,DOID:10534,0,6,treat
allium cepa,breast cancer,FOOD00006,DOID:1612,0,4,treat
allium sativum,anemia,FOOD00008,DOID:2355,0,2,treat
allium sativum,asthma,FOOD00008,DOID:2841,0,6,treat
allium sativum,atherosclerosis,FOOD00008,DOID:1936,0,2,treat
allium sativum,bladder cancer,FOOD00008,DOID:11054,0,3,treat
allium sativum,cancers,FOOD00008,DOID:162,0,17,treat
allium sativum,diabetes,FOOD00008,DOID:9351,0,8,treat
allium sativum,dyslipidemia,FOOD00008,DOID:3146,0,2,treat
allium sativum,gastric cancer,FOOD00008,DOID:10534,0,5,treat
allium sativum,hypertension,FOOD00008,DOID:10763,0,5,treat
allium sativum,kidney diseases,FOOD00008,DOID:557,0,4,treat
allium sativum,liver diseases,FOOD00008,DOID:409,0,4,treat
allium sativum,malaria,FOOD00008,DOID:12365,0,4,treat
allium sativum,measles,FOOD00008,DOID:8622,0,2,treat
allium sativum,neoplasm,FOOD00008,DOID:14566,0,2,treat
allium sativum,syphilis,FOOD00008,DOID:4166,0,2,treat
allium sativum,yellow fever,FOOD00008,DOID:9682,0,2,treat
annona muricata,cancers,FOOD00478,DOID:162,0,4,treat
annona muricata,prostate cancer,FOOD00478,DOID:10283,0,4,treat
annona muricata,tuberculosis,FOOD00478,DOID:399,0,4,treat
annona muricata,urinary tract infections,FOOD00478,DOID:13148,0,4,treat
apium graveolens,hypertension,FOOD00015,DOID:10763,0,3,treat
apple,hypertension,FOOD00105,DOID:10763,0,8,treat
asparagus,liver cancer,FOOD00021,DOID:3571,0,18,treat
avena sativa,atopic dermatitis,FOOD00022,DOID:3310,0,2,treat
banana,hypertension,FOOD00208,DOID:10763,0,8,treat
beer,Alzheimer's disease,FOOD00268,DOID:10652,0,6,treat
beer,amnesia,FOOD00268,DOID:10914,0,2,treat
beer,diabetes,FOOD00268,DOID:9351,0,8,treat
beverages,allergic diseases,FOOD00870,DOID:1205,0,3,treat
beverages,celiac disease,FOOD00870,DOID:10608,0,3,treat
beverages,coronary heart disease,FOOD00870,DOID:3393,0,7,treat
beverages,heart disease,FOOD00870,DOID:114,0,7,treat
black tea,stroke,FOOD00907,DOID:6713,0,3,treat
brassica oleracea,prostate cancer,FOOD00030,DOID:10283,0,4,treat
breadfruit,diabetes,FOOD00309,DOID:9351,0,2,treat
broccoli,breast cancer,FOOD00034,DOID:1612,0,4,treat
broccoli,cancers,FOOD00034,DOID:162,0,5,treat
broccoli,cervical cancer,FOOD00034,DOID:4362,0,2,treat
broccoli,colon cancer,FOOD00034,DOID:219,0,4,treat
broccoli,diabetes,FOOD00034,DOID:9351,0,5,treat
broccoli,mammary tumors,FOOD00034,DOID:1612,0,4,treat
broccoli,neurodegenerative diseases,FOOD00034,DOID:1289,0,5,treat
cabbage,arthritis,FOOD00851,DOID:848,0,2,treat
cabbage,breast cancer,FOOD00851,DOID:1612,0,3,treat
cabbage,cervical cancer,FOOD00851,DOID:4362,0,2,treat
camellia sinensis,colorectal cancer,FOOD00038,DOID:9256,0,4,treat
camellia sinensis,diabetes,FOOD00038,DOID:9351,0,5,treat
camellia sinensis,hypertension,FOOD00038,DOID:10763,0,2,treat
camellia sinensis,obesity,FOOD00038,DOID:9970,0,3,treat
canola oil,diabetes,FOOD00922,DOID:9351,0,2,treat
capsicum,cancers,FOOD00233,DOID:162,0,15,treat
capsicum,hypertension,FOOD00233,DOID:10763,0,3,treat
capsicum,psoriasis,FOOD00233,DOID:8893,0,2,treat
capsicum annuum,anemia,FOOD00040,DOID:2355,0,2,treat
capsicum annuum,anemia,FOOD00877,DOID:2355,0,2,treat
capsicum annuum,anemia,FOOD00878,DOID:2355,0,2,treat
capsicum annuum,anemia,FOOD00879,DOID:2355,0,2,treat
capsicum annuum,anemia,FOOD00880,DOID:2355,0,2,treat
capsicum annuum,anemia,FOOD00881,DOID:2355,0,2,treat
capsicum annuum,asthma,FOOD00040,DOID:2841,0,2,treat
capsicum annuum,asthma,FOOD00877,DOID:2841,0,2,treat
capsicum annuum,asthma,FOOD00878,DOID:2841,0,2,treat
capsicum annuum,asthma,FOOD00879,DOID:2841,0,2,treat
capsicum annuum,asthma,FOOD00880,DOID:2841,0,2,treat
capsicum annuum,asthma,FOOD00881,DOID:2841,0,2,treat
capsicum annuum,measles,FOOD00040,DOID:8622,0,2,treat
capsicum annuum,measles,FOOD00877,DOID:8622,0,2,treat
capsicum annuum,measles,FOOD00878,DOID:8622,0,2,treat
capsicum annuum,measles,FOOD00879,DOID:8622,0,2,treat
capsicum annuum,measles,FOOD00880,DOID:8622,0,2,treat
capsicum annuum,measles,FOOD00881,DOID:8622,0,2,treat
capsicum annuum,syphilis,FOOD00040,DOID:4166,0,2,treat
capsicum annuum,syphilis,FOOD00877,DOID:4166,0,2,treat
capsicum annuum,syphilis,FOOD00878,DOID:4166,0,2,treat
capsicum annuum,syphilis,FOOD00879,DOID:4166,0,2,treat
capsicum annuum,syphilis,FOOD00880,DOID:4166,0,2,treat
capsicum annuum,syphilis,FOOD00881,DOID:4166,0,2,treat
cauliflower,arthritis,FOOD00031,DOID:848,0,2,treat
cheese,diabetes,FOOD00617,DOID:9351,0,25,treat
cheese,hyperphosphatemia,FOOD00617,DOID:0050459,0,2,treat
cheese,type 2 diabetes,FOOD00617,DOID:9352,0,28,treat
chives,colorectal cancer,FOOD00009,DOID:9256,0,5,treat
chives,prostate cancer,FOOD00009,DOID:10283,0,18,treat
chocolate,breast cancer,FOOD00687,DOID:1612,0,10,treat
chocolate,diabetes,FOOD00687,DOID:9351,0,4,treat
chocolate,metabolic syndrome,FOOD00687,DOID:0014667,0,3,treat
chocolate,stroke,FOOD00687,DOID:6713,0,3,treat
cichorium intybus,type 2 diabetes mellitus,FOOD00049,DOID:9352,0,3,treat
cinnamomum,diabetes,FOOD00572,DOID:9351,0,2,treat
cinnamomum,gastritis,FOOD00572,DOID:4029,0,2,treat
cinnamomum,type 2 diabetes mellitus,FOOD00572,DOID:9352,0,6,treat
cinnamon,Alzheimer's disease,FOOD00572,DOID:10652,0,10,treat
cinnamon,diabetes,FOOD00572,DOID:9351,0,34,treat
cinnamon,diabetes mellitus,FOOD00572,DOID:9351,0,18,treat
cinnamon,diabetes mellitus type 2,FOOD00572,DOID:0111099;DOID:9352,0,2,treat
cinnamon,diarrhea,FOOD00572,DOID:13250,0,3,treat
cinnamon,gastric diseases,FOOD00572,DOID:76,0,3,treat
cinnamon,glucose intolerance,FOOD00572,DOID:10603,0,6,treat
cinnamon,metabolic syndrome,FOOD00572,DOID:0014667,0,21,treat
cinnamon,neurodegenerative diseases,FOOD00572,DOID:1289,0,40,treat
cinnamon,obesity,FOOD00572,DOID:9970,0,6,treat
cinnamon,type 2 diabetes,FOOD00572,DOID:9352,0,63,treat
cinnamon,type 2 diabetes mellitus,FOOD00572,DOID:9352,0,6,treat
cinnamon,type-2 diabetes,FOOD00572,DOID:9352,0,7,treat
citrus,gastric cancer,FOOD00859,DOID:10534,0,4,treat
citrus maxima,hypertension,FOOD00055,DOID:10763,0,2,treat
cocktail,anemia,FOOD00739,DOID:2355,0,2,treat
cocktail,degenerative diseases,FOOD00739,DOID:1289,0,2,treat
coconut,atopic dermatitis,FOOD00336,DOID:3310,0,10,treat
coconut oil,Alzheimer's disease,FOOD00941,DOID:10652,0,6,treat
coconut oil,atopic dermatitis,FOOD00941,DOID:3310,0,3,treat
coffee,adenomas,FOOD00058,DOID:657,0,2,treat
coffee,alcoholic liver cirrhosis,FOOD00058,DOID:14018,0,2,treat
coffee,atherosclerosis,FOOD00058,DOID:1936,0,12,treat
coffee,diabetes,FOOD00058,DOID:9351,0,5,treat
coffee,gastric cancer,FOOD00058,DOID:10534,0,4,treat
coffee,gout,FOOD00058,DOID:13189,0,3,treat
coffee,hyperuricemia,FOOD00058,DOID:1920,0,2,treat
coffee,liver disease,FOOD00058,DOID:409,0,4,treat
coffee,nonalcoholic steatohepatitis,FOOD00058,DOID:0080547,0,4,treat
coffee,obesity,FOOD00058,DOID:9970,0,4,treat
coffee,type 2 diabetes,FOOD00058,DOID:9352,0,4,treat
coriander,neurodegenerative diseases,FOOD00061,DOID:1289,0,8,treat
corn,celiac disease,FOOD00205,DOID:10608,0,6,treat
