term1,term2,foodon,entity_id_y,is_cause,is_treat,relation
", gymnema",diabetes,http://purl.obolibrary.org/obo/NCBITaxon_3673,DOID:9351,0,5,treat
", laver",hypertension,http://purl.obolibrary.org/obo/NCBITaxon_23211***http://purl.obolibrary.org/obo/FOODON_03301724,DOID:10763,0,8,treat
", laver",hypertension,http://purl.obolibrary.org/obo/NCBITaxon_4113,DOID:10763,0,8,treat
", lemon balm",gastric ulcers,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:10808,0,5,treat
apple,hypertension,http://purl.obolibrary.org/obo/FOODON_03301710***http://purl.obolibrary.org/obo/NCBITaxon_3750,DOID:10763,0,8,treat
banana,hypertension,http://purl.obolibrary.org/obo/NCBITaxon_89151***http://purl.obolibrary.org/obo/NCBITaxon_4641,DOID:10763,0,8,treat
basil,pneumonia,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:552,0,10,treat
basil,pulmonary fibrosis,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:3770,0,10,treat
beer,Alzheimer's disease,http://purl.obolibrary.org/obo/FOODON_03301619,DOID:10652,0,6,treat
beer,amnesia,http://purl.obolibrary.org/obo/FOODON_03301619,DOID:10914,0,2,treat
beer,diabetes,http://purl.obolibrary.org/obo/FOODON_03310272,DOID:9351,0,4,treat
biotin,type 2 diabetes,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9352,0,9,treat
canola oil,diabetes,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03302578,DOID:9351,0,2,treat
carrots,lung cancer,http://purl.obolibrary.org/obo/NCBITaxon_4039,DOID:1324,0,2,treat
cheese,diabetes,http://purl.obolibrary.org/obo/FOODON_03307240***http://purl.obolibrary.org/obo/FOODON_03303588,DOID:9351,0,5,treat
cheese,type 2 diabetes,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:9352,0,7,treat
chicken,colorectal cancer,http://purl.obolibrary.org/obo/NCBITaxon_9031***http://purl.obolibrary.org/obo/FOODON_03411457,DOID:9256,0,5,treat
chickpea flour,type 2 diabetes mellitus,http://purl.obolibrary.org/obo/FOODON_03304537***http://purl.obolibrary.org/obo/FOODON_03301116***http://purl.obolibrary.org/obo/NCBITaxon_3827,DOID:9352,0,4,treat
chives,colorectal cancer,http://purl.obolibrary.org/obo/NCBITaxon_117781,DOID:9256,0,5,treat
chives,prostate cancer,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:10283,0,18,treat
chocolate,breast cancer,http://purl.obolibrary.org/obo/FOODON_03307240,DOID:1612,0,10,treat
chocolate,diabetes,http://purl.obolibrary.org/obo/FOODON_03307240,DOID:9351,0,4,treat
chocolate,metabolic syndrome,http://purl.obolibrary.org/obo/FOODON_03307240,DOID:0014667,0,3,treat
chocolate,stroke,http://purl.obolibrary.org/obo/FOODON_03307240,DOID:6713,0,3,treat
chocolate consumption,stroke,http://purl.obolibrary.org/obo/FOODON_03307240,DOID:6713,0,3,treat
cinnamon,Alzheimer's disease,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:10652,0,6,treat
cinnamon,diabetes,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9351,0,16,treat
cinnamon,diabetes,http://purl.obolibrary.org/obo/FOODON_03301705,DOID:9351,0,5,treat
cinnamon,diabetes,http://purl.obolibrary.org/obo/NCBITaxon_3673,DOID:9351,0,5,treat
cinnamon,diabetes mellitus,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9351,0,18,treat
cinnamon,diabetes mellitus type 2,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:0111099;DOID:9352,0,2,treat
