term1,term2,wikipedia_id,snomedct_disease,is_cause,is_treat,relation
alcoholic beverages,heart disease,Alcoholic_beverages,SNOMEDCT_US_2020_09_01:194707003,0,2,treat
allium,cancers,Allium haematochiton,SNOMEDCT_US_2020_09_01:269513004,0,6,treat
allium,colorectal cancer,Allium haematochiton,SNOMEDCT_US_2020_09_01:93854002,0,6,treat
allium,gastric cancer,Allium haematochiton,SNOMEDCT_US_2020_09_01:126824007,0,10,treat
allium,prostate cancer,Allium haematochiton,SNOMEDCT_US_2020_09_01:93974005,0,9,treat
allium,stomach cancer,Allium haematochiton,SNOMEDCT_US_2020_09_01:126824007,0,6,treat
allium cepa,breast cancer,Onion,SNOMEDCT_US_2020_09_01:254837009,0,4,treat
allium sativum,anemia,Garlic,SNOMEDCT_US_2020_09_01:64593003,0,2,treat
allium sativum,asthma,Garlic,SNOMEDCT_US_2020_09_01:187687003,0,6,treat
allium sativum,atherosclerosis,Garlic,SNOMEDCT_US_2020_09_01:155414001,0,2,treat
allium sativum,bladder cancer,Garlic,SNOMEDCT_US_2020_09_01:126885006,0,3,treat
allium sativum,cancers,Garlic,SNOMEDCT_US_2020_09_01:269513004,0,17,treat
allium sativum,diabetes,Garlic,SNOMEDCT_US_2020_09_01:267467004,0,8,treat
allium sativum,gastric cancer,Garlic,SNOMEDCT_US_2020_09_01:126824007,0,5,treat
allium sativum,hypertension,Garlic,SNOMEDCT_US_2020_09_01:38341003,0,5,treat
allium sativum,kidney diseases,Garlic,SNOMEDCT_US_2020_09_01:266612003,0,4,treat
allium sativum,liver diseases,Garlic,SNOMEDCT_US_2020_09_01:62857009,0,4,treat
allium sativum,malaria,Garlic,SNOMEDCT_US_2020_09_01:154374002,0,4,treat
allium sativum,measles,Garlic,SNOMEDCT_US_2020_09_01:154338006,0,2,treat
allium sativum,syphilis,Garlic,SNOMEDCT_US_2020_09_01:736686006,0,2,treat
allium sativum,yellow fever,Garlic,SNOMEDCT_US_2020_09_01:154345006,0,2,treat
annona muricata,cancers,Soursop,SNOMEDCT_US_2020_09_01:269513004,0,4,treat
annona muricata,prostate cancer,Soursop,SNOMEDCT_US_2020_09_01:93974005,0,4,treat
